BusinessYear,StateCode,IssuerId,SourceName,VersionNum,ImportDate,IssuerId2,FederalTIN,RateEffectiveDate,RateExpirationDate,PlanId,RatingAreaId,Tobacco,Age,IndividualRate,IndividualTobaccoRate,Couple,PrimarySubscriberAndOneDependent,PrimarySubscriberAndTwoDependents,PrimarySubscriberAndThreeOrMoreDependents,CoupleAndOneDependent,CoupleAndTwoDependents,CoupleAndThreeOrMoreDependents,RowNumber
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680007,Rating Area 1,No Preference,30,609.39,,,,,,,,,162
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680007,Rating Area 1,No Preference,30,617.98,,,,,,,,,162
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680007,Rating Area 1,No Preference,31,631.05,,,,,,,,,163
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680007,Rating Area 1,No Preference,31,622.28,,,,,,,,,163
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680007,Rating Area 1,No Preference,31,714.85,,,,,,,,,163
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680007,Rating Area 1,No Preference,31,704.92,,,,,,,,,163
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0630001,Rating Area 1,No Preference,31,445.0,,,,,,,,,163
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0630001,Rating Area 1,No Preference,32,454.0,,,,,,,,,164
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680007,Rating Area 1,No Preference,32,719.51,,,,,,,,,164
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680007,Rating Area 1,No Preference,32,729.65,,,,,,,,,164
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680007,Rating Area 1,No Preference,32,635.16,,,,,,,,,164
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680007,Rating Area 1,No Preference,32,644.12,,,,,,,,,164
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680007,Rating Area 1,No Preference,33,652.29,,,,,,,,,165
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680007,Rating Area 1,No Preference,33,643.22,,,,,,,,,165
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680007,Rating Area 1,No Preference,33,738.9,,,,,,,,,165
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680007,Rating Area 1,No Preference,33,728.64,,,,,,,,,165
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0630001,Rating Area 1,No Preference,33,460.0,,,,,,,,,165
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0630001,Rating Area 1,No Preference,34,466.0,,,,,,,,,166
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680007,Rating Area 1,No Preference,34,738.37,,,,,,,,,166
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680007,Rating Area 1,No Preference,34,748.77,,,,,,,,,166
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680007,Rating Area 1,No Preference,34,651.81,,,,,,,,,166
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680007,Rating Area 1,No Preference,34,661.0,,,,,,,,,166
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680007,Rating Area 1,No Preference,35,665.35,,,,,,,,,167
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680007,Rating Area 1,No Preference,35,656.1,,,,,,,,,167
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680007,Rating Area 1,No Preference,35,753.71,,,,,,,,,167
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680007,Rating Area 1,No Preference,35,743.23,,,,,,,,,167
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0630001,Rating Area 1,No Preference,35,469.0,,,,,,,,,167
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0630001,Rating Area 1,No Preference,36,472.0,,,,,,,,,168
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680007,Rating Area 1,No Preference,36,748.1,,,,,,,,,168
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680007,Rating Area 1,No Preference,36,758.64,,,,,,,,,168
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680007,Rating Area 1,No Preference,36,660.4,,,,,,,,,168
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680007,Rating Area 1,No Preference,36,669.71,,,,,,,,,168
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680007,Rating Area 1,No Preference,37,674.07,,,,,,,,,169
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680007,Rating Area 1,No Preference,37,664.69,,,,,,,,,169
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680007,Rating Area 1,No Preference,37,763.57,,,,,,,,,169
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680007,Rating Area 1,No Preference,37,752.96,,,,,,,,,169
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0630001,Rating Area 1,No Preference,37,475.0,,,,,,,,,169
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0630001,Rating Area 1,No Preference,38,478.0,,,,,,,,,170
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680007,Rating Area 1,No Preference,38,757.83,,,,,,,,,170
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680007,Rating Area 1,No Preference,38,768.51,,,,,,,,,170
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680007,Rating Area 1,No Preference,38,668.99,,,,,,,,,170
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680007,Rating Area 1,No Preference,38,678.42,,,,,,,,,170
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680007,Rating Area 1,No Preference,39,687.13,,,,,,,,,171
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680007,Rating Area 1,No Preference,39,677.58,,,,,,,,,171
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680007,Rating Area 1,No Preference,39,778.38,,,,,,,,,171
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680007,Rating Area 1,No Preference,39,767.56,,,,,,,,,171
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0630001,Rating Area 1,No Preference,39,484.0,,,,,,,,,171
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0630001,Rating Area 1,No Preference,40,490.0,,,,,,,,,172
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680007,Rating Area 1,No Preference,40,777.29,,,,,,,,,172
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680007,Rating Area 1,No Preference,40,788.24,,,,,,,,,172
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680007,Rating Area 1,No Preference,40,686.17,,,,,,,,,172
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680007,Rating Area 1,No Preference,40,695.85,,,,,,,,,172
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680007,Rating Area 1,No Preference,41,708.91,,,,,,,,,173
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680007,Rating Area 1,No Preference,41,699.06,,,,,,,,,173
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680007,Rating Area 1,No Preference,41,803.05,,,,,,,,,173
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680007,Rating Area 1,No Preference,41,791.89,,,,,,,,,173
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0630001,Rating Area 1,No Preference,41,500.0,,,,,,,,,173
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0630001,Rating Area 1,No Preference,42,508.0,,,,,,,,,174
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680007,Rating Area 1,No Preference,42,805.88,,,,,,,,,174
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680007,Rating Area 1,No Preference,42,817.23,,,,,,,,,174
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680007,Rating Area 1,No Preference,42,711.41,,,,,,,,,174
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680007,Rating Area 1,No Preference,42,721.44,,,,,,,,,174
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680007,Rating Area 1,No Preference,43,738.86,,,,,,,,,175
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680007,Rating Area 1,No Preference,43,728.59,,,,,,,,,175
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680007,Rating Area 1,No Preference,43,836.97,,,,,,,,,175
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680007,Rating Area 1,No Preference,43,825.34,,,,,,,,,175
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0630001,Rating Area 1,No Preference,43,521.0,,,,,,,,,175
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0630001,Rating Area 1,No Preference,44,536.0,,,,,,,,,176
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680007,Rating Area 1,No Preference,44,849.67,,,,,,,,,176
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680007,Rating Area 1,No Preference,44,861.64,,,,,,,,,176
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680007,Rating Area 1,No Preference,44,750.06,,,,,,,,,176
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680007,Rating Area 1,No Preference,44,760.64,,,,,,,,,176
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680007,Rating Area 1,No Preference,45,786.23,,,,,,,,,177
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680007,Rating Area 1,No Preference,45,775.3,,,,,,,,,177
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680007,Rating Area 1,No Preference,45,890.63,,,,,,,,,177
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680007,Rating Area 1,No Preference,45,878.26,,,,,,,,,177
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0630001,Rating Area 1,No Preference,45,554.0,,,,,,,,,177
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0630001,Rating Area 1,No Preference,46,576.0,,,,,,,,,178
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680007,Rating Area 1,No Preference,46,912.32,,,,,,,,,178
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680007,Rating Area 1,No Preference,46,925.17,,,,,,,,,178
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680007,Rating Area 1,No Preference,46,805.37,,,,,,,,,178
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680007,Rating Area 1,No Preference,46,816.72,,,,,,,,,178
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680007,Rating Area 1,No Preference,47,851.02,,,,,,,,,179
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680007,Rating Area 1,No Preference,47,839.19,,,,,,,,,179
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680007,Rating Area 1,No Preference,47,964.03,,,,,,,,,179
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680007,Rating Area 1,No Preference,47,950.63,,,,,,,,,179
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0630001,Rating Area 1,No Preference,47,600.0,,,,,,,,,179
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0630001,Rating Area 1,No Preference,48,627.0,,,,,,,,,180
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680007,Rating Area 1,No Preference,48,994.42,,,,,,,,,180
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680007,Rating Area 1,No Preference,48,1008.44,,,,,,,,,180
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680007,Rating Area 1,No Preference,48,877.85,,,,,,,,,180
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680007,Rating Area 1,No Preference,48,890.22,,,,,,,,,180
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680007,Rating Area 1,No Preference,49,928.88,,,,,,,,,181
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680007,Rating Area 1,No Preference,49,915.97,,,,,,,,,181
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680007,Rating Area 1,No Preference,49,1052.23,,,,,,,,,181
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680007,Rating Area 1,No Preference,49,1037.61,,,,,,,,,181
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0630001,Rating Area 1,No Preference,49,655.0,,,,,,,,,181
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0630001,Rating Area 1,No Preference,50,685.0,,,,,,,,,182
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680007,Rating Area 1,No Preference,50,1086.26,,,,,,,,,182
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680007,Rating Area 1,No Preference,50,1101.57,,,,,,,,,182
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680007,Rating Area 1,No Preference,50,958.92,,,,,,,,,182
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680007,Rating Area 1,No Preference,50,972.44,,,,,,,,,182
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680007,Rating Area 1,No Preference,51,1015.46,,,,,,,,,183
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680007,Rating Area 1,No Preference,51,1001.34,,,,,,,,,183
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680007,Rating Area 1,No Preference,51,1150.29,,,,,,,,,183
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680007,Rating Area 1,No Preference,51,1134.31,,,,,,,,,183
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0630001,Rating Area 1,No Preference,51,716.0,,,,,,,,,183
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0630001,Rating Area 1,No Preference,52,749.0,,,,,,,,,184
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680007,Rating Area 1,No Preference,52,1187.23,,,,,,,,,184
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680007,Rating Area 1,No Preference,52,1203.95,,,,,,,,,184
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680007,Rating Area 1,No Preference,52,1048.05,,,,,,,,,184
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680007,Rating Area 1,No Preference,52,1062.82,,,,,,,,,184
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680007,Rating Area 1,No Preference,53,1110.74,,,,,,,,,185
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680007,Rating Area 1,No Preference,53,1095.3,,,,,,,,,185
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680007,Rating Area 1,No Preference,53,1258.23,,,,,,,,,185
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680007,Rating Area 1,No Preference,53,1240.75,,,,,,,,,185
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0630001,Rating Area 1,No Preference,53,783.0,,,,,,,,,185
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0630001,Rating Area 1,No Preference,54,819.0,,,,,,,,,186
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680007,Rating Area 1,No Preference,54,1298.53,,,,,,,,,186
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680007,Rating Area 1,No Preference,54,1316.83,,,,,,,,,186
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680007,Rating Area 1,No Preference,54,1146.3,,,,,,,,,186
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680007,Rating Area 1,No Preference,54,1162.46,,,,,,,,,186
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680007,Rating Area 1,No Preference,55,1214.19,,,,,,,,,187
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680007,Rating Area 1,No Preference,55,1197.31,,,,,,,,,187
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680007,Rating Area 1,No Preference,55,1375.42,,,,,,,,,187
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680007,Rating Area 1,No Preference,55,1356.31,,,,,,,,,187
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0630001,Rating Area 1,No Preference,55,856.0,,,,,,,,,187
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0630001,Rating Area 1,No Preference,56,895.0,,,,,,,,,188
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680007,Rating Area 1,No Preference,56,1418.95,,,,,,,,,188
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680007,Rating Area 1,No Preference,56,1438.95,,,,,,,,,188
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680007,Rating Area 1,No Preference,56,1252.61,,,,,,,,,188
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680007,Rating Area 1,No Preference,56,1270.27,,,,,,,,,188
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680007,Rating Area 1,No Preference,57,1326.9,,,,,,,,,189
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680007,Rating Area 1,No Preference,57,1308.45,,,,,,,,,189
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680007,Rating Area 1,No Preference,57,1503.09,,,,,,,,,189
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680007,Rating Area 1,No Preference,57,1482.21,,,,,,,,,189
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0630001,Rating Area 1,No Preference,57,935.0,,,,,,,,,189
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0630001,Rating Area 1,No Preference,58,978.0,,,,,,,,,190
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680007,Rating Area 1,No Preference,58,1549.72,,,,,,,,,190
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680007,Rating Area 1,No Preference,58,1571.56,,,,,,,,,190
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680007,Rating Area 1,No Preference,58,1368.05,,,,,,,,,190
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680007,Rating Area 1,No Preference,58,1387.34,,,,,,,,,190
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680007,Rating Area 1,No Preference,59,1417.28,,,,,,,,,191
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680007,Rating Area 1,No Preference,59,1397.58,,,,,,,,,191
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680007,Rating Area 1,No Preference,59,1605.48,,,,,,,,,191
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680007,Rating Area 1,No Preference,59,1583.17,,,,,,,,,191
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0630001,Rating Area 1,No Preference,59,999.0,,,,,,,,,191
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0630001,Rating Area 1,No Preference,60,1041.0,,,,,,,,,192
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680007,Rating Area 1,No Preference,60,1650.68,,,,,,,,,192
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680007,Rating Area 1,No Preference,60,1673.94,,,,,,,,,192
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680007,Rating Area 1,No Preference,60,1457.17,,,,,,,,,192
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680007,Rating Area 1,No Preference,60,1477.72,,,,,,,,,192
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680007,Rating Area 1,No Preference,61,1529.99,,,,,,,,,193
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680007,Rating Area 1,No Preference,61,1508.72,,,,,,,,,193
